,State,County,StCnty FIPS Code,Median_household_income,Total_population,pct_college_educated,Diesel vehicle,Electric vehicle,Flex fuel vehicle,Gasoline vehicle,Hybrid electric vehicle,Hydrogen fuel cell vehicle,Other/Unknown,Plug-in hybrid electric vehicle,charger_count,land_area_metre_sq,chargers_per_100k,population_density,ev_adoption_rate,adoption_tier,avg_sentiment,predicted_proba_high,normalized_demand,normalized_supply,infrastructure_gap_score,split,actual_tier,predicted_tier
24,Alabama,Limestone,01083,51115.0,90257.0,23.260687342833194,3.332,0.0186,8.1853,86.9658,0.6456,0.0,0.833,0.0197,11.0,1450236460.0,12.187420366287379,6.223605769779089e-05,0.6839,1,-0.1597229690832258,0.8936907,0.89371645,0.006936551061486936,0.8867799034444335,train,High,High
25,Alabama,Shelby,01117,72310.0,205951.0,41.422991432702474,2.5466,0.0284,8.5505,87.3764,0.9909,0.0,0.4702,0.037,11.0,2034096244.0,5.3410762754247365,0.00010124938807959373,1.0563,1,-0.1597229690832258,0.9689593,0.9692483,0.0030399089548321027,0.9662083858754902,test,High,High
26,Alabama,Winston,01133,33896.0,24013.0,13.089035544749333,4.2651,0.0,7.1804,87.0377,0.4453,0.0,1.0611,0.0104,1.0,1587608922.0,4.164410944071961,1.512526143387345e-05,0.4557,0,-0.1597229690832258,0.06439218,0.06151719,0.0023702020843127643,0.05914698810385671,train,Low,Low
27,Alabama,Cullman,01043,39297.0,81316.0,14.969017985547644,4.5289,0.0056,8.4313,85.4389,0.4709,0.0,1.1142,0.0101,8.0,1903376541.0,9.838162231295193,4.272197237299039e-05,0.4866,0,-0.1597229690832258,0.20948042,0.20711294,0.005599455226582951,0.20151348293908172,train,Low,Low
28,Alabama,Elmore,01051,53398.0,80957.0,22.238398544131027,3.459,0.0116,8.8748,86.1919,0.4826,0.0,0.9663,0.0139,5.0,1601876534.0,6.176118186197612,5.053885132947456e-05,0.5081,0,-0.1597229690832258,0.705705,0.70507324,0.003515178591758737,0.7015580588273697,train,Low,High
29,Alabama,Jackson,01071,38422.0,52608.0,12.578463859478973,3.7991,0.0068,6.9126,87.6257,0.5265,0.0,1.114,0.0152,6.0,2791663803.0,11.405109489051094,1.884467604711784e-05,0.5485,0,-0.1597229690832258,0.1019051,0.099161334,0.006491293641720164,0.09267004069408383,test,Low,Low
30,Alabama,Talladega,01121,37923.0,81057.0,13.090922079545658,2.5252,0.0049,6.888,89.1418,0.4231,0.0,1.0084,0.0085,7.0,1908244133.0,8.635898195097276,4.247726933794797e-05,0.4365,0,-0.1597229690832258,0.14464863,0.14205436,0.004915178683571028,0.13713918540162642,test,Low,Low
31,Alabama,Washington,01129,40293.0,16909.0,9.623394654633808,4.5343,0.0053,10.329,84.2448,0.219,0.0,0.6676,0.0,0.0,2797722276.0,0.0,6.043845075350145e-06,0.2243,0,-0.1597229690832258,0.03461865,0.03163952,0.0,0.031639520078897476,train,Low,Low
32,Alabama,Clay,01027,38815.0,13483.0,11.062883760321828,3.9898,0.0134,7.3381,87.0614,0.4077,0.0,1.1762,0.0134,0.0,1564252455.0,0.0,8.619452670125423e-06,0.43450000000000005,0,-0.1597229690832258,0.03929345,0.03633067,0.0,0.03633067011833191,train,Low,Low
33,Alabama,Morgan,01103,46883.0,119555.0,21.429180939378057,3.1934,0.0105,7.6649,87.6544,0.5328,0.0,0.9366,0.0073,11.0,1500534814.0,9.200786249006734,7.9674925822814e-05,0.5506,0,-0.1597229690832258,0.73277915,0.73224205,0.005236688462687688,0.727005359324025,train,Low,High
34,Alabama,Chilton,01021,42594.0,43817.0,14.854548511854718,4.1201,0.0044,7.6507,86.9825,0.3341,0.0,0.9017,0.0066,3.0,1794482896.0,6.846657689937695,2.441761919139518e-05,0.3451,0,-0.1597229690832258,0.20789541,0.20552239,0.0038968205936464662,0.2016255676261869,train,Low,Low
35,Alabama,Colbert,01033,43786.0,54377.0,18.470904862689768,3.3345,0.0034,8.2132,86.9536,0.5007,0.0,0.9828,0.0118,6.0,1534878514.0,11.034076907516045,3.542755957817779e-05,0.5159,0,-0.1597229690832258,0.70179576,0.7011503,0.006280117989289855,0.6948701801293015,test,Low,High
36,Alabama,Clarke,01025,32735.0,24847.0,12.137234167547879,3.5143,0.0,11.0235,84.303,0.2935,0.0,0.8547,0.011,3.0,3207609336.0,12.07389222038878,7.746267514916598e-06,0.3045,0,-0.1597229690832258,0.053617615,0.05070494,0.006871935764953806,0.0438330053885725,train,Low,Low
37,Alabama,Montgomery,01101,45358.0,227392.0,31.45956607495069,1.7607,0.0139,8.4617,88.5635,0.5525,0.0,0.6346,0.013,43.0,2031491982.0,18.91007599211934,0.00011193349617660465,0.5794,1,-0.1597229690832258,0.97791654,0.9782369,0.010762795058647199,0.9674741186223831,train,High,High
38,Alabama,Henry,01067,41045.0,17187.0,16.144341706897965,3.9163,0.0103,8.5541,85.9837,0.3916,0.0,1.144,0.0,3.0,1454926615.0,17.455053237912377,1.18129669378548e-05,0.4019,0,-0.1597229690832258,0.22221886,0.21989593,0.009934659216373262,0.209961269881756,train,Low,Low
39,Alabama,Tallapoosa,01123,39395.0,40958.0,17.315807679003807,2.9552,0.0048,8.277,87.219,0.4704,0.0,1.0566,0.0169,7.0,1855779800.0,17.090678255774208,2.207050642538517e-05,0.4921,0,-0.1597229690832258,0.34125173,0.33934516,0.009727272780756307,0.32961788436569756,train,Low,Low
40,Alabama,Coosa,01037,31910.0,10864.0,9.940558998355888,3.4053,0.0088,6.7044,88.1567,0.3361,0.0,1.3798,0.0088,0.0,1685891528.0,0.0,6.444068209351604e-06,0.35369999999999996,0,-0.1597229690832258,0.02391228,0.020895705,0.0,0.02089570462703705,train,Low,Low
41,Alabama,Dale,01045,44093.0,49607.0,16.068698858016365,3.1443,0.0066,8.529,86.7973,0.542,0.0,0.9742,0.0066,3.0,1453310172.0,6.047533614207673,3.4133800860784177e-05,0.5552000000000001,1,-0.1597229690832258,0.42816132,0.42655873,0.0034419938305442223,0.423116739155906,test,High,Low
42,Alabama,Hale,01065,33351.0,15159.0,14.02874181249389,3.0638,0.0,7.9224,87.7446,0.2516,0.0,1.0176,0.0,1.0,1667804584.0,6.596741209842338,9.089194348922595e-06,0.2516,0,-0.1597229690832258,0.056096278,0.053192273,0.0037545789729271327,0.04943769380939861,train,Low,Low
43,Alabama,Etowah,01055,40478.0,103363.0,16.491854496764116,2.9249,0.0096,7.8271,87.8158,0.478,0.0,0.9263,0.0182,14.0,1386379575.0,13.544498514942484,7.455606088253284e-05,0.5058,0,-0.1597229690832258,0.34257036,0.3406684,0.007708941082480517,0.3329594689803094,train,Low,Low
44,Alabama,De Kalb,01049,38248.0,70937.0,11.36593591905565,4.3332,0.0014,7.6618,86.5335,0.4723,0.0,0.9935,0.0042,5.0,2012664315.0,7.048507830892199,3.52453210758099e-05,0.4779,0,-0.1597229690832258,0.077980414,0.07515296,0.004011704938931897,0.07114125846095519,train,Low,Low
45,Alabama,Escambia,01053,32334.0,37875.0,11.625650182439252,3.4973,0.0052,9.0611,86.0058,0.2788,0.0,1.144,0.0078,3.0,2447747107.0,7.920792079207921,1.547341222125689e-05,0.29179999999999995,0,-0.1597229690832258,0.016549304,0.013506972,0.004508171299057616,0.008998800931913242,test,Low,Low
46,Alabama,Lamar,01075,34298.0,14066.0,13.062612522504502,3.8112,0.0,8.3495,86.1907,0.2758,0.0,1.3728,0.0,0.0,1566544639.0,0.0,8.97899724643595e-06,0.2758,0,-0.1597229690832258,0.07835077,0.075524606,0.0,0.07552460581064224,train,Low,Low
47,Alabama,Randolph,01111,37496.0,22615.0,15.379190973780371,4.0929,0.0072,7.0206,86.8184,0.4208,0.0,1.6329,0.0072,3.0,1503616100.0,13.265531726730046,1.5040408253143871e-05,0.4352,0,-0.1597229690832258,0.06943198,0.066574626,0.007550165286394305,0.05902446038451557,train,Low,Low
48,Alabama,Butler,01013,34315.0,20280.0,16.080005735178148,3.2026,0.0,8.4211,87.0657,0.1716,0.0,1.139,0.0,3.0,2011976232.0,14.792899408284024,1.007964193485562e-05,0.1716,0,-0.1597229690832258,0.16432296,0.16179752,0.008419476723461895,0.15337804677507327,test,Low,Low
49,Alabama,Mobile,01097,44263.0,414291.0,22.512395732157604,2.3383,0.0088,7.536,88.8831,0.6035,0.0,0.6018,0.0285,48.0,3184131335.0,11.586059074418705,0.00013011115321975248,0.6408,1,-0.1597229690832258,0.90243685,0.90249324,0.006594282297295658,0.895898956151801,train,High,High
50,Alabama,Perry,01105,24912.0,9856.0,14.492509678505302,2.7558,0.0,7.3533,88.3492,0.2592,0.0,1.2824,0.0,0.0,1863919953.0,0.0,5.28778072477665e-06,0.2592,0,-0.1597229690832258,0.029349132,0.026351571,0.0,0.026351571083068848,train,Low,Low
51,Alabama,Walker,01127,37025.0,65593.0,10.542808932132449,3.3238,0.0028,7.5828,87.8058,0.3904,0.0,0.8861,0.0084,5.0,2049182057.0,7.622764624273932,3.200935698999242e-05,0.40160000000000007,0,-0.1597229690832258,0.04953401,0.046607055,0.004338546998201211,0.042268507771791614,train,Low,Low
52,Alabama,Cleburne,01029,36316.0,14991.0,11.52807254485819,5.2581,0.017,7.5051,85.7369,0.2887,0.0,1.1829,0.0113,0.0,1450663941.0,0.0,1.0333888901702561e-05,0.317,0,-0.1597229690832258,0.028087713,0.02508574,0.0,0.02508573979139328,test,Low,Low
53,Alabama,Conecuh,01035,27609.0,12697.0,8.662579473206176,3.6451,0.0,9.101,85.546,0.166,0.0,1.5419,0.0,1.0,2201896058.0,7.875876191226274,5.7663939012329165e-06,0.166,0,-0.1597229690832258,0.0154708065,0.012424702,0.004482607123777459,0.007942094701006819,train,Low,Low
54,Alabama,Greene,01063,21339.0,8587.0,9.97485331098072,2.8068,0.0,8.0365,88.0293,0.2159,0.0,0.8996,0.012,2.0,1675993711.0,23.2910213112845,5.123527578678367e-06,0.22790000000000002,0,-0.1597229690832258,0.05029797,0.047373686,0.013256239117410598,0.034117446868393006,train,Low,Low
55,Alabama,Barbour,01005,33956.0,26614.0,12.867787023440474,3.0777,0.0038,8.1972,87.1596,0.3276,0.0,1.2341,0.0,8.0,2291818680.0,30.05936725031938,1.1612611517766319e-05,0.33140000000000003,0,-0.1597229690832258,0.14171243,0.1391079,0.017108488059097437,0.12199940981859574,train,Low,Low
56,Alabama,Bibb,01007,39776.0,22572.0,12.0,3.4162,0.0,7.6991,87.6309,0.2735,0.0,0.9719,0.0084,6.0,1612481559.0,26.581605528973952,1.3998299623344716e-05,0.28190000000000004,0,-0.1597229690832258,0.1968789,0.19446734,0.015129096929984692,0.17933823900942267,train,Low,Low
57,Alabama,Bullock,01011,29335.0,10552.0,10.255011591435974,2.581,0.0,8.1686,87.4794,0.2197,0.0,1.5513,0.0,0.0,1613059136.0,0.0,6.541607659943845e-06,0.2197,0,-0.1597229690832258,0.02391228,0.020895705,0.0,0.02089570462703705,train,Low,Low
58,Alabama,Calhoun,01015,41954.0,115883.0,17.652966527249845,2.4207,0.0052,6.976,89.109,0.5567,0.0,0.9092,0.0233,18.0,1569245419.0,15.532908191883193,7.38463204014617e-05,0.5851999999999999,1,-0.1597229690832258,0.5561036,0.5549485,0.008840657626320024,0.5461078511131514,train,High,High
59,Alabama,Chambers,01017,36027.0,34018.0,12.484279366144042,2.592,0.003,7.806,88.1424,0.3334,0.0,1.1143,0.009,2.0,1545009121.0,5.879240402140043,2.2017992992806416e-05,0.3454,0,-0.1597229690832258,0.044598613,0.041654393,0.0033462086336999474,0.03830818444319672,train,Low,Low
60,Alabama,Fayette,01057,36205.0,16783.0,14.145349822124341,4.3801,0.0058,8.4724,85.3689,0.3166,0.0,1.4562,0.0,1.0,1625693285.0,5.958410296132992,1.0323595572949666e-05,0.3224,0,-0.1597229690832258,0.055244077,0.05233709,0.0033912687034858132,0.048945822712634715,train,Low,Low
61,Alabama,Marshall,01095,39831.0,94534.0,16.56724426348515,3.5856,0.013,8.0711,86.8764,0.5182,0.0,0.9168,0.0189,10.0,1465524098.0,10.578204667103899,6.45052511446318e-05,0.5501,0,-0.1597229690832258,0.25900188,0.25680763,0.006020655282819134,0.25078697001091255,train,Low,Low
62,Alabama,Blount,01009,46212.0,57704.0,13.049756789623023,4.4324,0.0,8.0355,86.2679,0.3926,0.0,0.8597,0.0118,1.0,1670041875.0,1.7329821156245668,3.455242701623874e-05,0.4044,0,-0.1597229690832258,0.22116514,0.21883851,0.000986338254724151,0.2178521746427673,train,Low,Low
63,Alabama,Madison,01089,60150.0,349973.0,40.67192691380541,2.01,0.0284,7.1056,89.2008,1.0604,0.0,0.5343,0.0605,55.0,2076157081.0,15.715498052706923,0.00016856768844842525,1.1493,1,-0.1597229690832258,0.99073434,0.99109954,0.008944579855540662,0.9821549565633741,test,High,High
64,Alabama,Autauga,01001,53099.0,55049.0,24.592771348653542,3.3119,0.0133,8.5682,86.6896,0.5142,0.0,0.8951,0.0076,10.0,1539609015.0,18.165634253119947,3.5755181649153956e-05,0.5351,0,-0.1597229690832258,0.9204718,0.92059124,0.010339091109848026,0.9102521440509797,train,Low,High
65,Alabama,Geneva,01061,36519.0,26765.0,11.661792076575379,3.7222,0.0,7.9155,86.6063,0.3763,0.0,1.3763,0.0034,3.0,1487710770.0,11.208668036614982,1.799072813057608e-05,0.37970000000000004,0,-0.1597229690832258,0.027860582,0.024857815,0.0063794876873456835,0.0184783276677168,train,Low,Low
66,Alabama,Wilcox,01131,24442.0,11119.0,11.302244321999732,2.9182,0.0,9.7275,86.1971,0.1258,0.0,1.0147,0.0168,0.0,2301199955.0,0.0,4.831826967422307e-06,0.1426,0,-0.1597229690832258,0.021250239,0.018224351,0.0,0.018224351108074188,train,Low,Low
67,Alaska,Aleutians West,02016,86964.0,5714.0,15.699494341439923,3.6762,0.0,7.1458,88.3932,0.3304,0.0,0.4544,0.0,0.0,11370719969.0,0.0,5.025187512820719e-07,0.3304,0,-0.09439417227840909,0.024987184,0.021974366,0.0,0.021974366158246994,test,Low,Low
68,Alaska,Northwest Arctic,02188,61341.0,7723.0,10.761999010390895,2.5591,0.0984,7.2835,89.0748,0.4921,0.0,0.4921,0.0,0.0,92295155977.0,0.0,8.367719755438276e-08,0.5905,1,-0.09439417227840909,0.04651127,0.043573737,0.0,0.043573737144470215,train,High,Low
69,Alaska,Sitka,02220,70160.0,8921.0,32.35387547649301,4.0368,0.2746,5.3412,89.0704,0.6591,0.0,0.5767,0.0412,1.0,7434257623.0,11.209505660800358,1.1999853182919486e-06,0.9749,1,-0.09439417227840909,0.36634222,0.3645234,0.006379964426701312,0.35814344637041784,train,High,Low
70,Alaska,Ketchikan Gateway,02130,64162.0,13715.0,23.76962240135766,5.2386,0.1009,6.5503,87.078,0.4501,0.0,0.5433,0.0388,0.0,12583212278.0,0.0,1.089944260415822e-06,0.5898000000000001,1,-0.09439417227840909,0.30082652,0.29877853,0.0,0.2987785339355469,train,High,Low
71,Alaska,Dillingham,02070,56055.0,4980.0,17.56373937677054,4.2857,0.0,5.4113,89.5238,0.3896,0.0,0.3896,0.0,0.0,48092804032.0,0.0,1.0354979503142313e-07,0.3896,0,-0.09439417227840909,0.030030888,0.027035713,0.0,0.02703571319580078,train,Low,Low
72,Alaska,Juneau,02110,87436.0,32524.0,39.433776022972,4.9855,0.3171,5.2549,87.5635,1.2924,0.0,0.5149,0.0716,18.0,6998163331.0,55.3437461566843,4.647505132657785e-06,1.6810999999999998,1,-0.09439417227840909,0.8991519,0.8991968,0.03149925986074417,0.8676975437090495,train,High,High
73,Alaska,Yukon Koyukuk,02290,38451.0,5600.0,12.256424738774358,11.2355,0.0,5.9534,81.4682,0.4029,0.0,0.94,0.0,0.0,376825063576.0,0.0,1.486100724526399e-08,0.4029,0,-0.09439417227840909,0.032125242,0.029137392,0.0,0.029137391597032547,train,Low,Low
74,Alaska,Denali,02068,81302.0,2125.0,38.522954091816366,10.9,0.0,5.9161,81.8214,0.502,0.0,0.8247,0.0359,4.0,33016120972.0,188.23529411764707,6.436249739338397e-08,0.5379,0,-0.09439417227840909,0.5524915,0.5513238,0.10713536498936924,0.44418840648737634,train,Low,High
75,Alaska,Hoonah-Angoon,02105,54091.0,2107.0,24.255858138062063,6.1848,0.149,4.6945,87.9285,0.3726,0.0,0.6706,0.0,0.0,16966365771.0,0.0,1.2418687822948032e-07,0.5216,0,-0.09439417227840909,0.100298434,0.09754904,0.0,0.09754904359579086,train,Low,Low
76,Alaska,Wrangell,02275,52986.0,2401.0,20.260328239954724,6.4176,0.0479,3.113,89.0805,0.431,0.0,0.91,0.0,0.0,6582430575.0,0.0,3.647588793596961e-07,0.4789,0,-0.09439417227840909,0.040256057,0.037296645,0.0,0.03729664534330368,train,Low,Low
77,Alaska,Bristol Bay,02060,88000.0,942.0,19.106317411402156,4.534,0.0,3.5264,91.3098,0.1259,0.0,0.5038,0.0,0.0,1304965763.0,0.0,7.218580185846608e-07,0.1259,0,-0.09439417227840909,0.04338412,0.04043565,0.0,0.04043564945459366,train,Low,Low
78,Alaska,Kodiak Island,02150,73068.0,13918.0,24.849966659257614,6.0783,0.0,6.5841,86.4132,0.4448,0.0,0.436,0.0436,0.0,16965329961.0,0.0,8.203789747676455e-07,0.48839999999999995,0,-0.09439417227840909,0.3072205,0.30519488,0.0,0.3051948845386505,train,Low,Low
79,Alaska,Bethel,02050,53296.0,17885.0,11.417447121961485,2.6593,0.0,7.425,89.3102,0.158,0.0,0.4476,0.0,0.0,105076134160.0,0.0,1.702099162952304e-07,0.158,0,-0.09439417227840909,0.05129178,0.04837097,0.0,0.04837096855044365,train,Low,Low
80,Alaska,North Slope,02185,72027.0,9681.0,14.181703070591958,6.4855,0.0,12.1823,80.4996,0.1315,0.0,0.7011,0.0,0.0,230092041270.0,0.0,4.2074467011398685e-08,0.1315,0,-0.09439417227840909,0.036220297,0.03324677,0.0,0.03324677050113678,train,Low,Low
81,Alaska,Fairbanks North Star,02090,73831.0,100150.0,33.3725355678607,8.2022,0.005,7.5546,82.8859,0.6566,0.0,0.6786,0.017,1.0,19019056192.0,0.9985022466300548,5.265771286912027e-06,0.6786,1,-0.09439417227840909,0.78144854,0.78108174,0.000568304170250648,0.7805134319175484,train,High,High
82,Alaska,Matanuska Susitna,02170,73908.0,98679.0,20.587672891835044,9.737,0.0059,7.5628,81.3631,0.6912,0.0,0.6064,0.0335,11.0,63734270600.0,11.147255241743432,1.5482879002305552e-06,0.7306,1,-0.09439417227840909,0.45630804,0.4548039,0.006344534188192285,0.4484593796435185,train,High,Low
83,Alaska,Nome,02180,51563.0,9879.0,13.910469848316684,5.0455,0.0,8.8012,85.5083,0.1138,0.0,0.5311,0.0,1.0,59473771514.0,10.122482032594393,1.6610683581206052e-07,0.1138,0,-0.09439417227840909,0.06015572,0.057265915,0.005761277725539266,0.05150463725105757,train,Low,Low
84,Alaska,Haines,02100,53125.0,2528.0,40.44396318354087,8.0651,0.0354,4.174,86.2398,0.6013,0.0,0.849,0.0354,0.0,6009296606.0,0.0,4.206815149506701e-07,0.6720999999999999,1,-0.09439417227840909,0.16080044,0.15826268,0.0,0.1582626849412918,test,High,Low
85,Alaska,Yakutat,02282,66875.0,646.0,19.733924611973393,3.352,0.0,3.4916,91.8994,0.1397,0.0,1.1173,0.0,0.0,19811996044.0,0.0,3.2606507621206546e-08,0.1397,0,-0.09439417227840909,0.03668628,0.03371438,0.0,0.033714380115270615,test,Low,Low
86,Alaska,Lake And Peninsula,02164,43864.0,1411.0,12.455089820359282,6.267,0.0,4.0872,88.5559,0.2725,0.0,0.8174,0.0,0.0,60735852998.0,0.0,2.3231747482767114e-08,0.2725,0,-0.09439417227840909,0.048169084,0.04523735,0.0,0.04523735120892525,train,Low,Low
87,Alaska,Southeast Fairbanks,02240,63713.0,6970.0,19.199110122358178,13.0517,0.0,7.0582,78.688,0.5152,0.0,0.6869,0.0,1.0,64147813224.0,14.347202295552368,1.0865530171170781e-07,0.5152,0,-0.09439417227840909,0.05207619,0.049158126,0.00816580525833607,0.04099232085746288,train,Low,Low
